sentence	annotation	tokens	all	simple_count
1 dog has a paw that is not touching the ground.	"equal
.count
..with_relation
...find[1]
...with_relation[6,7,8]
....project[4]
.....find[1]
....find[9,10]
.1[0]"	{0: '1', 1: 'dog', 2: 'has', 3: 'a', 4: 'paw', 5: 'that', 6: 'is', 7: 'not', 8: 'touching', 9: 'the', 10: 'ground', 11: '.'}	1	0
1 dog has a tail that is sticking up.	"equal
.count
..with_relation
...find[1]
...filter[6,7,8]
....project[4]
.....find[1]
.1[0]"	{0: '1', 1: 'dog', 2: 'has', 3: 'a', 4: 'tail', 5: 'that', 6: 'is', 7: 'sticking', 8: 'up', 9: '.'}	1	0
1 hamster is in the doorway of a toy train car.	"equal
.count
..with_relation[3]
...find[1]
...project[5,6]
....find[8,9,10]
.1[0]"	{0: '1', 1: 'hamster', 2: 'is', 3: 'in', 4: 'the', 5: 'doorway', 6: 'of', 7: 'a', 8: 'toy', 9: 'train', 10: 'car', 11: '.'}	1	0
1 hyena with no prey in its mouth is walking toward the left.	"equal
.count
..filter[9,10,11,12]
...discard
....find[1]
....with_relation[2]
.....find[1]
.....with_relation
......project[7]
.......find[1]
......find[4]
.1[0]"	{0: '1', 1: 'hyena', 2: 'with', 3: 'no', 4: 'prey', 5: 'in', 6: 'its', 7: 'mouth', 8: 'is', 9: 'walking', 10: 'toward', 11: 'the', 12: 'left', 13: '.'}	1	0
1 locomotive has csx painted on the side.	"equal
.count
..with_relation
...find[1]
...filter[2,3,4]
....project[7]
.....find[1]
.1[0]"	{0: '1', 1: 'locomotive', 2: 'has', 3: 'csx', 4: 'painted', 5: 'on', 6: 'the', 7: 'side', 8: '.'}	1	0
1 of the dogs has a tail that is in a resting position.	"equal
.count
..with_relation
...find[3]
...filter[9,5,11,12]
....project[6,1]
.....find[3]
.1[0]"	{0: '1', 1: 'of', 2: 'the', 3: 'dogs', 4: 'has', 5: 'a', 6: 'tail', 7: 'that', 8: 'is', 9: 'in', 10: 'a', 11: 'resting', 12: 'position', 13: '.'}	1	0
1 of the images has 1 candle in the background.	"in_at_least_one_image
.equal
..count
...find[6]
..1[0]"	{0: '1', 1: 'of', 2: 'the', 3: 'images', 4: 'has', 5: '1', 6: 'candle', 7: 'in', 8: 'the', 9: 'background', 10: '.'}	1	0
1 of the images has 1 shoe facing right in the foreground.	"in_at_least_one_image
.equal
..count
...filter[7,8]
....filter[9,10,11]
.....find[6]
..1[0]"	{0: '1', 1: 'of', 2: 'the', 3: 'images', 4: 'has', 5: '1', 6: 'shoe', 7: 'facing', 8: 'right', 9: 'in', 10: 'the', 11: 'foreground', 12: '.'}	1	0
1 of the images has 3 dispensers lined up in a row.	"in_at_least_one_image
.equal
..count
...filter[7,8,9,10,11]
....find[6]
..3[5]"	{0: '1', 1: 'of', 2: 'the', 3: 'images', 4: 'has', 5: '3', 6: 'dispensers', 7: 'lined', 8: 'up', 9: 'in', 10: 'a', 11: 'row', 12: '.'}	1	0
1 of the images has 6 shelf objects lined up in a row next to each other.	"in_at_least_one_image
.equal
..count
...filter[8,9,10,11,12]
....filter[13,14,15,16]
.....find[6,7]
..6[5]"	{0: '1', 1: 'of', 2: 'the', 3: 'images', 4: 'has', 5: '6', 6: 'shelf', 7: 'objects', 8: 'lined', 9: 'up', 10: 'in', 11: 'a', 12: 'row', 13: 'next', 14: 'to', 15: 'each', 16: 'other', 17: '.'}	1	0
1 of the penguins has brown fuzz on it.	"equal
.count
..filter[4,5,6,7,8]
...find[3]
.1[0]"	{0: '1', 1: 'of', 2: 'the', 3: 'penguins', 4: 'has', 5: 'brown', 6: 'fuzz', 7: 'on', 8: 'it', 9: '.'}	1	0
